t,p_without_ev,diff,p
2016-11-08 11:00:00,0.077247,0,0.077247
2016-11-08 12:00:00,0.102528,1.86899999999991,1.97152799999991
2016-11-08 13:00:00,0.139045,1.60100000000011,1.74004500000011
2016-11-08 14:00:00,0.103933,1.82099999999991,1.92493299999991
2016-11-08 15:00:00,0.102528,1.69299999999998,1.79552799999998
2016-11-08 16:00:00,0.119382,0.750999999999976,0.870381999999976
2016-11-08 17:00:00,0.247191,0,0.247191
2016-11-08 18:00:00,0.251404,0,0.251404
2016-11-08 19:00:00,0.158708,0,0.158708
2016-11-08 20:00:00,0.192416,0,0.192416
2016-11-08 21:00:00,0.09691,0,0.09691
2016-11-08 22:00:00,0.171348,0,0.171348
2016-11-08 23:00:00,0.13764,0,0.13764
2016-11-09 00:00:00,0.049157,0,0.049157
2016-11-09 01:00:00,0.049157,0,0.049157
2016-11-09 02:00:00,0.053371,0,0.053371
2016-11-09 03:00:00,0.047753,0,0.047753
2016-11-09 04:00:00,0.037921,0,0.037921
2016-11-09 05:00:00,0.044944,0,0.044944
2016-11-09 06:00:00,0.036517,0,0.036517
2016-11-09 07:00:00,0.169944,0,0.169944
2016-11-09 08:00:00,0.113764,0,0.113764
2016-11-09 09:00:00,0.154494,1.38100000000009,1.53549400000009
2016-11-09 10:00:00,0.132022,1.76099999999997,1.89302199999997
2016-11-09 11:00:00,0.123596,0.867999999999938,0.991595999999938
2016-11-09 12:00:00,0.101124,0.384999999999991,0.486123999999991
2016-11-09 13:00:00,0.141854,0.07100000000014,0.21285400000014
2016-11-09 14:00:00,0.074438,0,0.074438
2016-11-09 15:00:00,0.136236,0,0.136236
2016-11-09 16:00:00,0.080056,0,0.080056
2016-11-09 17:00:00,0.171348,0,0.171348
2016-11-09 18:00:00,0.198034,0,0.198034
2016-11-09 19:00:00,0.172753,0,0.172753
2016-11-09 20:00:00,0.20927,0,0.20927
2016-11-09 21:00:00,0.251404,0,0.251404
2016-11-09 22:00:00,0.164326,0,0.164326
2016-11-09 23:00:00,0.116573,0,0.116573
2016-11-10 00:00:00,0.051966,0,0.051966
2016-11-10 01:00:00,0.054775,0,0.054775
2016-11-10 02:00:00,0.049157,0,0.049157
2016-11-10 03:00:00,0.046348,0,0.046348
2016-11-10 04:00:00,0.043539,0,0.043539
2016-11-10 05:00:00,0.171348,0,0.171348
2016-11-10 06:00:00,0.061798,0,0.061798
2016-11-10 07:00:00,0.19382,0,0.19382
2016-11-10 08:00:00,0.11236,0,0.11236
2016-11-10 09:00:00,0.120787,0,0.120787
2016-11-10 10:00:00,0.101124,0.365000000000009,0.466124000000009
2016-11-10 11:00:00,0.115169,1.82099999999991,1.93616899999991
2016-11-10 12:00:00,0.171348,1.27099999999996,1.44234799999996
2016-11-10 13:00:00,0.141854,1.99600000000009,2.13785400000009
2016-11-10 14:00:00,0.134831,1.202,1.336831
2016-11-10 15:00:00,0.115169,0.191000000000031,0.306169000000031
2016-11-10 16:00:00,0.15309,0,0.15309
2016-11-10 17:00:00,0.115169,0,0.115169
2016-11-10 18:00:00,0.143258,0,0.143258
2016-11-10 19:00:00,0.139045,0,0.139045
2016-11-10 20:00:00,0.192416,0,0.192416
2016-11-10 21:00:00,0.453652,0,0.453652
2016-11-10 22:00:00,0.185393,0,0.185393
2016-11-10 23:00:00,0.175562,0,0.175562
2016-11-11 00:00:00,0.087079,0,0.087079
2016-11-11 01:00:00,0.050562,0,0.050562
2016-11-11 02:00:00,0.043539,0,0.043539
2016-11-11 03:00:00,0.047753,0,0.047753
2016-11-11 04:00:00,0.043539,0,0.043539
2016-11-11 05:00:00,0.049157,0,0.049157
2016-11-11 06:00:00,0.039326,0,0.039326
2016-11-11 07:00:00,0.19382,0.000999999999976,0.194819999999976
2016-11-11 08:00:00,0.501404,0,0.501404
2016-11-11 09:00:00,0.310393,0,0.310393
2016-11-11 10:00:00,0.477528,0,0.477528
2016-11-11 11:00:00,0.307584,1.25999999999999,1.56758399999999
2016-11-11 12:00:00,0.31882,1.90499999999997,2.22381999999997
2016-11-11 13:00:00,0.140449,0.939000000000078,1.07944900000008
2016-11-11 14:00:00,0.195225,0.42899999999986,0.62422499999986
2016-11-11 15:00:00,0.264045,0.274000000000115,0.538045000000115
2016-11-11 16:00:00,0.386236,0.163999999999987,0.550235999999987
2016-11-11 17:00:00,0.151685,0.000999999999976,0.152684999999976
2016-11-11 18:00:00,0.212079,0,0.212079
2016-11-11 19:00:00,0.151685,0,0.151685
2016-11-11 20:00:00,0.148876,0.000999999999976,0.149875999999976
2016-11-11 21:00:00,0.188202,0,0.188202
2016-11-11 22:00:00,0.189607,0,0.189607
2016-11-11 23:00:00,0.087079,0,0.087079
2016-11-12 00:00:00,0.077247,0,0.077247
2016-11-12 01:00:00,0.029494,0,0.029494
2016-11-12 02:00:00,0.02809,0,0.02809
2016-11-12 03:00:00,0.039326,0,0.039326
2016-11-12 04:00:00,0.026685,0,0.026685
2016-11-12 05:00:00,0.029494,0,0.029494
2016-11-12 06:00:00,0.113764,0,0.113764
2016-11-12 07:00:00,0.136236,0,0.136236
2016-11-12 08:00:00,0.132022,0,0.132022
2016-11-12 09:00:00,0.505618,0,0.505618
2016-11-12 10:00:00,0.242978,0,0.242978
2016-11-12 11:00:00,0.141854,0.633000000000038,0.774854000000038
2016-11-12 12:00:00,0.129213,0.972999999999956,1.10221299999996
2016-11-12 13:00:00,0.231742,0.911000000000058,1.14274200000006
2016-11-12 14:00:00,0.099719,0,0.099719
2016-11-12 15:00:00,0.123596,0,0.123596
2016-11-12 16:00:00,0.099719,0,0.099719
2016-11-12 17:00:00,0.168539,0,0.168539
2016-11-12 18:00:00,0.148876,0.502999999999929,0.651875999999929
2016-11-12 19:00:00,0.206461,0,0.206461
2016-11-12 20:00:00,0.178371,0,0.178371
2016-11-12 21:00:00,0.242978,0,0.242978
2016-11-12 22:00:00,0.13764,0,0.13764
2016-11-12 23:00:00,0.119382,0,0.119382
2016-11-13 00:00:00,0.080056,0,0.080056
2016-11-13 01:00:00,0.088483,0,0.088483
2016-11-13 02:00:00,0.035112,0,0.035112
2016-11-13 03:00:00,0.035112,0,0.035112
2016-11-13 04:00:00,0.02809,0,0.02809
2016-11-13 05:00:00,0.025281,0,0.025281
2016-11-13 06:00:00,0.032303,0,0.032303
2016-11-13 07:00:00,0.285112,1.04299999999989,1.32811199999989
2016-11-13 08:00:00,0.151685,0,0.151685
2016-11-13 09:00:00,0.200843,0,0.200843
2016-11-13 10:00:00,0.217697,0,0.217697
2016-11-13 11:00:00,0.066011,0,0.066011
2016-11-13 12:00:00,0.098315,1.2170000000001,1.3153150000001
2016-11-13 13:00:00,0.073034,1.79999999999995,1.87303399999995
2016-11-13 14:00:00,0.064607,0.801000000000158,0.865607000000158
2016-11-13 15:00:00,0.092697,0,0.092697
2016-11-13 16:00:00,0.103933,0,0.103933
2016-11-13 17:00:00,0.154494,0,0.154494
2016-11-13 18:00:00,0.175562,0,0.175562
2016-11-13 19:00:00,0.192416,0,0.192416
2016-11-13 20:00:00,0.241573,0,0.241573
2016-11-13 21:00:00,0.144663,0,0.144663
2016-11-13 22:00:00,0.164326,0,0.164326
2016-11-13 23:00:00,0.061798,0,0.061798
2016-11-14 00:00:00,0.033708,0,0.033708
2016-11-14 01:00:00,0.043539,0,0.043539
2016-11-14 02:00:00,0.036517,0,0.036517
2016-11-14 03:00:00,0.022472,0,0.022472
2016-11-14 04:00:00,0.026685,0,0.026685
2016-11-14 05:00:00,0.026685,0,0.026685
2016-11-14 06:00:00,0.088483,0,0.088483
2016-11-14 07:00:00,0.101124,0.000999999999976,0.102123999999976
2016-11-14 08:00:00,0.060393,0,0.060393
2016-11-14 09:00:00,0.091292,0.000999999999976,0.092291999999976
2016-11-14 10:00:00,0.276685,0,0.276685
2016-11-14 11:00:00,0.060393,0.687999999999875,0.748392999999875
2016-11-14 12:00:00,0.085674,0.192000000000007,0.277674000000007
2016-11-14 13:00:00,0.113764,0,0.113764
2016-11-14 14:00:00,0.080056,0,0.080056
2016-11-14 15:00:00,0.099719,0.859000000000151,0.958719000000151
2016-11-14 16:00:00,0.25,1.76999999999998,2.01999999999998
2016-11-14 17:00:00,0.154494,1.24900000000002,1.40349400000002
2016-11-14 18:00:00,0.30618,0,0.30618
2016-11-14 19:00:00,0.191011,0,0.191011
2016-11-14 20:00:00,0.198034,0,0.198034
2016-11-14 21:00:00,0.220506,0,0.220506
2016-11-14 22:00:00,0.143258,0,0.143258
2016-11-14 23:00:00,0.095506,0,0.095506
2016-11-15 00:00:00,0.029494,0,0.029494
2016-11-15 01:00:00,0.029494,0,0.029494
2016-11-15 02:00:00,0.046348,0,0.046348
2016-11-15 03:00:00,0.036517,0,0.036517
2016-11-15 04:00:00,0.025281,0,0.025281
2016-11-15 05:00:00,0.026685,0,0.026685
2016-11-15 06:00:00,0.023876,0,0.023876
2016-11-15 07:00:00,0.183989,0,0.183989
2016-11-15 08:00:00,0.196629,0,0.196629
2016-11-15 09:00:00,0.192416,0,0.192416
2016-11-15 10:00:00,0.110955,0,0.110955
2016-11-15 11:00:00,0.151685,0,0.151685
2016-11-15 12:00:00,0.160112,0,0.160112
2016-11-15 13:00:00,0.269663,0,0.269663
2016-11-15 14:00:00,0.171348,0,0.171348
2016-11-15 15:00:00,0.363764,0,0.363764
2016-11-15 16:00:00,0.227528,0,0.227528
2016-11-15 17:00:00,0.356742,0,0.356742
2016-11-15 18:00:00,0.119382,0,0.119382
2016-11-15 19:00:00,0.087079,0,0.087079
2016-11-15 20:00:00,0.116573,0,0.116573
2016-11-15 21:00:00,0.08427,0,0.08427
2016-11-15 22:00:00,0.146067,0,0.146067
2016-11-15 23:00:00,0.122191,0,0.122191
2016-11-16 00:00:00,0.057584,0,0.057584
2016-11-16 01:00:00,0.036517,0,0.036517
2016-11-16 02:00:00,0.026685,0,0.026685
2016-11-16 03:00:00,0.037921,0,0.037921
2016-11-16 04:00:00,0.019663,0,0.019663
2016-11-16 05:00:00,0.035112,0,0.035112
2016-11-16 06:00:00,0.061798,0,0.061798
2016-11-16 07:00:00,0.186798,0,0.186798
2016-11-16 08:00:00,0.126404,0,0.126404
2016-11-16 09:00:00,0.146067,1.72899999999981,1.87506699999981
2016-11-16 10:00:00,0.508427,1.80799999999999,2.31642699999999
2016-11-16 11:00:00,0.363764,1.61400000000003,1.97776400000003
2016-11-16 12:00:00,0.391854,1.81600000000003,2.20785400000003
2016-11-16 13:00:00,0.175562,1.79300000000012,1.96856200000012
2016-11-16 14:00:00,0.240169,0.904999999999973,1.14516899999997
2016-11-16 15:00:00,0.219101,0.004999999999882,0.224100999999882
2016-11-16 16:00:00,0.335674,0,0.335674
2016-11-16 17:00:00,0.376404,0,0.376404
2016-11-16 18:00:00,0.384831,0,0.384831
2016-11-16 19:00:00,0.192416,0,0.192416
2016-11-16 20:00:00,0.206461,0,0.206461
2016-11-16 21:00:00,0.293539,0,0.293539
2016-11-16 22:00:00,0.176966,0,0.176966
2016-11-16 23:00:00,0.103933,0,0.103933
2016-11-17 00:00:00,0.037921,0,0.037921
2016-11-17 01:00:00,0.030899,0,0.030899
2016-11-17 02:00:00,0.029494,0,0.029494
2016-11-17 03:00:00,0.04073,0,0.04073
2016-11-17 04:00:00,0.022472,0,0.022472
2016-11-17 05:00:00,0.032303,0,0.032303
2016-11-17 06:00:00,0.134831,0,0.134831
2016-11-17 07:00:00,0.268258,0,0.268258
2016-11-17 08:00:00,0.063202,0,0.063202
2016-11-17 09:00:00,0.228933,0,0.228933
2016-11-17 10:00:00,0.161517,0,0.161517
2016-11-17 11:00:00,0.117978,0,0.117978
2016-11-17 12:00:00,0.088483,0,0.088483
2016-11-17 13:00:00,0.150281,0,0.150281
2016-11-17 14:00:00,0.089888,0,0.089888
2016-11-17 15:00:00,0.206461,0,0.206461
2016-11-17 16:00:00,0.179775,0,0.179775
2016-11-17 17:00:00,0.179775,0,0.179775
2016-11-17 18:00:00,0.216292,0,0.216292
2016-11-17 19:00:00,0.188202,0,0.188202
2016-11-17 20:00:00,0.199438,0,0.199438
2016-11-17 21:00:00,0.202247,0,0.202247
2016-11-17 22:00:00,0.162921,0,0.162921
2016-11-17 23:00:00,0.110955,0,0.110955
2016-11-18 00:00:00,0.032303,0,0.032303
2016-11-18 01:00:00,0.037921,0,0.037921
2016-11-18 02:00:00,0.037921,0,0.037921
2016-11-18 03:00:00,0.033708,0,0.033708
2016-11-18 04:00:00,0.029494,0,0.029494
2016-11-18 05:00:00,0.021067,0,0.021067
2016-11-18 06:00:00,0.063202,0,0.063202
2016-11-18 07:00:00,0.242978,0,0.242978
2016-11-18 08:00:00,0.331461,0,0.331461
2016-11-18 09:00:00,0.141854,0,0.141854
2016-11-18 10:00:00,0.113764,0,0.113764
2016-11-18 11:00:00,0.255618,0,0.255618
2016-11-18 12:00:00,0.185393,0,0.185393
2016-11-18 13:00:00,0.279494,0,0.279494
2016-11-18 14:00:00,0.158708,0,0.158708
2016-11-18 15:00:00,0.235955,0,0.235955
2016-11-18 16:00:00,0.408708,0,0.408708
2016-11-18 17:00:00,0.202247,0,0.202247
2016-11-18 18:00:00,0.293539,0,0.293539
2016-11-18 19:00:00,0.467697,0,0.467697
2016-11-18 20:00:00,0.367978,0,0.367978
2016-11-18 21:00:00,0.214888,0,0.214888
2016-11-18 22:00:00,0.223315,0,0.223315
2016-11-18 23:00:00,0.09691,0,0.09691
2016-11-19 00:00:00,0.071629,0,0.071629
2016-11-19 01:00:00,0.078652,0,0.078652
2016-11-19 02:00:00,0.058989,0,0.058989
2016-11-19 03:00:00,0.023876,0,0.023876
2016-11-19 04:00:00,0.02809,0,0.02809
2016-11-19 05:00:00,0.02809,0,0.02809
2016-11-19 06:00:00,0.030899,0,0.030899
2016-11-19 07:00:00,0.254213,0,0.254213
2016-11-19 08:00:00,0.175562,0,0.175562
2016-11-19 09:00:00,0.40309,0.001999999999953,0.405089999999953
2016-11-19 10:00:00,0.216292,0,0.216292
2016-11-19 11:00:00,0.09691,0,0.09691
2016-11-19 12:00:00,0.148876,1.68200000000002,1.83087600000002
2016-11-19 13:00:00,0.106742,0.282000000000153,0.388742000000153
2016-11-19 14:00:00,0.116573,0.821999999999889,0.938572999999889
2016-11-19 15:00:00,0.157303,0.536000000000058,0.693303000000058
2016-11-19 16:00:00,0.205056,1.80700000000002,2.01205600000002
2016-11-19 17:00:00,0.422753,0.364000000000033,0.786753000000033
2016-11-19 18:00:00,0.178371,0.288000000000011,0.466371000000011
2016-11-19 19:00:00,0.147472,0.946999999999889,1.09447199999989
2016-11-19 20:00:00,0.185393,1.13599999999997,1.32139299999997
2016-11-19 21:00:00,0.174157,1.83300000000008,2.00715700000008
2016-11-19 22:00:00,0.183989,1.82300000000009,2.00698900000009
2016-11-19 23:00:00,0.103933,1.83299999999986,1.93693299999986
2016-11-20 00:00:00,0.06882,1.82799999999997,1.89681999999997
2016-11-20 01:00:00,0.06882,1.51600000000008,1.58482000000008
2016-11-20 02:00:00,0.035112,0.281999999999925,0.317111999999925
2016-11-20 03:00:00,0.030899,0,0.030899
2016-11-20 04:00:00,0.023876,0,0.023876
2016-11-20 05:00:00,0.02809,0,0.02809
2016-11-20 06:00:00,0.026685,0,0.026685
2016-11-20 07:00:00,0.203652,0,0.203652
2016-11-20 08:00:00,0.15309,0,0.15309
2016-11-20 09:00:00,0.36236,0,0.36236
2016-11-20 10:00:00,0.164326,1.01600000000008,1.18032600000008
2016-11-20 11:00:00,0.200843,1.69100000000003,1.89184300000003
2016-11-20 12:00:00,0.339888,0.082999999999856,0.422887999999856
2016-11-20 13:00:00,0.158708,0,0.158708
2016-11-20 14:00:00,0.122191,0,0.122191
2016-11-20 15:00:00,0.20927,0,0.20927
2016-11-20 16:00:00,0.20927,0,0.20927
2016-11-20 17:00:00,0.242978,0,0.242978
2016-11-20 18:00:00,0.405899,0,0.405899
2016-11-20 19:00:00,0.233146,0,0.233146
2016-11-20 20:00:00,0.488764,0,0.488764
2016-11-20 21:00:00,0.210674,0,0.210674
2016-11-20 22:00:00,0.233146,0,0.233146
2016-11-20 23:00:00,0.051966,0,0.051966
2016-11-21 00:00:00,0.037921,0,0.037921
2016-11-21 01:00:00,0.025281,0,0.025281
2016-11-21 02:00:00,0.046348,0,0.046348
2016-11-21 03:00:00,0.02809,0,0.02809
2016-11-21 04:00:00,0.023876,0,0.023876
2016-11-21 05:00:00,0.025281,0,0.025281
2016-11-21 06:00:00,0.167135,0,0.167135
2016-11-21 07:00:00,0.168539,1.78200000000015,1.95053900000015
2016-11-21 08:00:00,0.202247,1.59899999999993,1.80124699999993
2016-11-21 09:00:00,0.238764,1.80300000000011,2.04176400000011
2016-11-21 10:00:00,0.280899,1.82099999999991,2.10189899999991
2016-11-21 11:00:00,0.151685,1.08899999999994,1.24068499999994
2016-11-21 12:00:00,0.348315,0.297000000000025,0.645315000000025
2016-11-21 13:00:00,0.198034,0,0.198034
2016-11-21 14:00:00,0.398876,0,0.398876
2016-11-21 15:00:00,0.360955,0,0.360955
2016-11-21 16:00:00,0.379213,0,0.379213
2016-11-21 17:00:00,0.241573,0,0.241573
2016-11-21 18:00:00,0.283708,0,0.283708
2016-11-21 19:00:00,0.247191,0,0.247191
2016-11-21 20:00:00,0.110955,0,0.110955
2016-11-21 21:00:00,0.192416,0,0.192416
2016-11-21 22:00:00,0.120787,0,0.120787
2016-11-21 23:00:00,0.073034,0,0.073034
2016-11-22 00:00:00,0.050562,0,0.050562
2016-11-22 01:00:00,0.030899,0,0.030899
2016-11-22 02:00:00,0.036517,0,0.036517
2016-11-22 03:00:00,0.023876,0,0.023876
2016-11-22 04:00:00,0.026685,0,0.026685
2016-11-22 05:00:00,0.025281,0,0.025281
2016-11-22 06:00:00,0.115169,0,0.115169
2016-11-22 07:00:00,0.169944,0,0.169944
2016-11-22 08:00:00,0.195225,0,0.195225
2016-11-22 09:00:00,0.358146,0.161000000000058,0.519146000000058
2016-11-22 10:00:00,0.241573,1.58899999999994,1.83057299999994
2016-11-22 11:00:00,0.13764,1.83600000000001,1.97364000000001
2016-11-22 12:00:00,0.147472,1.74500000000012,1.89247200000012
2016-11-22 13:00:00,0.233146,0.848999999999933,1.08214599999993
2016-11-22 14:00:00,0.167135,0.000999999999976,0.168134999999976
2016-11-22 15:00:00,0.379213,0,0.379213
2016-11-22 16:00:00,0.394663,0,0.394663
2016-11-22 17:00:00,0.325843,0,0.325843
2016-11-22 18:00:00,0.31882,0,0.31882
2016-11-22 19:00:00,0.442416,0,0.442416
2016-11-22 20:00:00,0.202247,0,0.202247
2016-11-22 21:00:00,0.27809,0,0.27809
2016-11-22 22:00:00,0.216292,0,0.216292
2016-11-22 23:00:00,0.103933,0,0.103933
2016-11-23 00:00:00,0.061798,0,0.061798
2016-11-23 01:00:00,0.039326,0,0.039326
2016-11-23 02:00:00,0.061798,0,0.061798
2016-11-23 03:00:00,0.036517,0,0.036517
2016-11-23 04:00:00,0.029494,0,0.029494
2016-11-23 05:00:00,0.026685,0,0.026685
2016-11-23 06:00:00,0.032303,0,0.032303
2016-11-23 07:00:00,0.384831,0,0.384831
2016-11-23 08:00:00,0.301966,0,0.301966
2016-11-23 09:00:00,0.282303,0.576000000000022,0.858303000000022
2016-11-23 10:00:00,0.146067,1.81899999999996,1.96506699999996
2016-11-23 11:00:00,0.116573,1.18499999999995,1.30157299999995
2016-11-23 12:00:00,0.391854,0.077999999999975,0.469853999999975
2016-11-23 13:00:00,0.261236,0,0.261236
2016-11-23 14:00:00,0.110955,0,0.110955
2016-11-23 15:00:00,0.164326,0,0.164326
2016-11-23 16:00:00,0.464888,0,0.464888
2016-11-23 17:00:00,0.383427,0,0.383427
2016-11-23 18:00:00,0.164326,0,0.164326
2016-11-23 19:00:00,0.192416,0,0.192416
2016-11-23 20:00:00,0.25,0,0.25
2016-11-23 21:00:00,0.206461,0,0.206461
2016-11-23 22:00:00,0.200843,0,0.200843
2016-11-23 23:00:00,0.091292,0,0.091292
2016-11-24 00:00:00,0.036517,0,0.036517
2016-11-24 01:00:00,0.032303,0,0.032303
2016-11-24 02:00:00,0.073034,0,0.073034
2016-11-24 03:00:00,0.04073,0,0.04073
2016-11-24 04:00:00,0.033708,0,0.033708
2016-11-24 05:00:00,0.032303,0,0.032303
2016-11-24 06:00:00,0.044944,0,0.044944
2016-11-24 07:00:00,0.19382,0,0.19382
2016-11-24 08:00:00,0.389045,0.00200000000018,0.39104500000018
2016-11-24 09:00:00,0.325843,1.48699999999985,1.81284299999985
2016-11-24 10:00:00,0.214888,1.62000000000012,1.83488800000012
2016-11-24 11:00:00,0.19382,0.554999999999836,0.748819999999836
2016-11-24 12:00:00,0.144663,0,0.144663
2016-11-24 13:00:00,0.161517,0,0.161517
2016-11-24 14:00:00,0.160112,0,0.160112
2016-11-24 15:00:00,0.252809,0,0.252809
2016-11-24 16:00:00,0.359551,0,0.359551
2016-11-24 17:00:00,0.470506,0,0.470506
2016-11-24 18:00:00,0.455056,0,0.455056
2016-11-24 19:00:00,0.358146,0,0.358146
2016-11-24 20:00:00,0.525281,0,0.525281
2016-11-24 21:00:00,0.279494,0,0.279494
2016-11-24 22:00:00,0.394663,0,0.394663
2016-11-24 23:00:00,0.182584,0,0.182584
2016-11-25 00:00:00,0.102528,0,0.102528
2016-11-25 01:00:00,0.05618,0,0.05618
2016-11-25 02:00:00,0.078652,0,0.078652
2016-11-25 03:00:00,0.057584,0,0.057584
2016-11-25 04:00:00,0.106742,0,0.106742
2016-11-25 05:00:00,0.071629,0,0.071629
2016-11-25 06:00:00,0.098315,0,0.098315
2016-11-25 07:00:00,0.33427,0,0.33427
2016-11-25 08:00:00,0.161517,0,0.161517
2016-11-25 09:00:00,0.383427,0,0.383427
2016-11-25 10:00:00,0.186798,0,0.186798
2016-11-25 11:00:00,0.247191,0,0.247191
2016-11-25 12:00:00,0.308989,1.31200000000013,1.62098900000013
2016-11-25 13:00:00,0.544944,0,0.544944
2016-11-25 14:00:00,0.463483,0,0.463483
2016-11-25 15:00:00,0.460674,0,0.460674
2016-11-25 16:00:00,0.436798,0,0.436798
2016-11-25 17:00:00,0.287921,0,0.287921
2016-11-25 18:00:00,0.360955,0.000999999999976,0.361954999999976
2016-11-25 19:00:00,0.307584,0,0.307584
2016-11-25 20:00:00,0.303371,0,0.303371
2016-11-25 21:00:00,0.327247,0,0.327247
2016-11-25 22:00:00,0.301966,0,0.301966
2016-11-25 23:00:00,0.139045,0,0.139045
2016-11-26 00:00:00,0.217697,0,0.217697
2016-11-26 01:00:00,0.026685,0,0.026685
2016-11-26 02:00:00,0.026685,0,0.026685
2016-11-26 03:00:00,0.022472,0,0.022472
2016-11-26 04:00:00,0.035112,0,0.035112
2016-11-26 05:00:00,0.02809,0,0.02809
2016-11-26 06:00:00,0.092697,0,0.092697
2016-11-26 07:00:00,0.214888,0,0.214888
2016-11-26 08:00:00,0.191011,0,0.191011
2016-11-26 09:00:00,0.324438,0,0.324438
2016-11-26 10:00:00,0.29073,0,0.29073
2016-11-26 11:00:00,0.247191,0.229000000000042,0.476191000000042
2016-11-26 12:00:00,0.102528,0.427999999999884,0.530527999999884
2016-11-26 13:00:00,0.146067,1.66399999999999,1.81006699999999
2016-11-26 14:00:00,0.176966,1.62200000000007,1.79896600000007
2016-11-26 15:00:00,0.63764,1.14799999999991,1.78563999999991
2016-11-26 16:00:00,0.533708,0.186000000000149,0.719708000000149
2016-11-26 17:00:00,0.522472,0,0.522472
2016-11-26 18:00:00,0.344101,0,0.344101
2016-11-26 19:00:00,0.560393,0,0.560393
2016-11-26 20:00:00,0.439607,0,0.439607
2016-11-26 21:00:00,0.339888,0,0.339888
2016-11-26 22:00:00,0.214888,0,0.214888
2016-11-26 23:00:00,0.094101,0,0.094101
2016-11-27 00:00:00,0.074438,0,0.074438
2016-11-27 01:00:00,0.022472,0,0.022472
2016-11-27 02:00:00,0.032303,0,0.032303
2016-11-27 03:00:00,0.023876,0,0.023876
2016-11-27 04:00:00,0.033708,0,0.033708
2016-11-27 05:00:00,0.035112,0,0.035112
2016-11-27 06:00:00,0.125,0,0.125
2016-11-27 07:00:00,0.214888,0,0.214888
2016-11-27 08:00:00,0.238764,0,0.238764
2016-11-27 09:00:00,0.601124,0.000999999999976,0.602123999999976
2016-11-27 10:00:00,0.504213,0,0.504213
2016-11-27 11:00:00,0.27809,0,0.27809
2016-11-27 12:00:00,0.436798,0,0.436798
2016-11-27 13:00:00,0.219101,0,0.219101
2016-11-27 14:00:00,0.339888,0,0.339888
2016-11-27 15:00:00,0.608146,0.000999999999976,0.609145999999976
2016-11-27 16:00:00,0.5,0,0.5
2016-11-27 17:00:00,0.550562,0,0.550562
2016-11-27 18:00:00,0.391854,0,0.391854
2016-11-27 19:00:00,0.407303,0,0.407303
2016-11-27 20:00:00,0.505618,0,0.505618
2016-11-27 21:00:00,0.247191,0,0.247191
2016-11-27 22:00:00,0.195225,0,0.195225
2016-11-27 23:00:00,0.147472,0,0.147472
2016-11-28 00:00:00,0.066011,0,0.066011
2016-11-28 01:00:00,0.029494,0,0.029494
2016-11-28 02:00:00,0.025281,0,0.025281
2016-11-28 03:00:00,0.02809,0,0.02809
2016-11-28 04:00:00,0.030899,0,0.030899
2016-11-28 05:00:00,0.023876,0,0.023876
2016-11-28 06:00:00,0.02809,0,0.02809
2016-11-28 07:00:00,0.199438,0,0.199438
2016-11-28 08:00:00,0.19382,0,0.19382
2016-11-28 09:00:00,0.386236,0,0.386236
2016-11-28 10:00:00,0.16573,0,0.16573
2016-11-28 11:00:00,0.36236,0,0.36236
2016-11-28 12:00:00,0.143258,0.000999999999976,0.144257999999976
2016-11-28 13:00:00,0.168539,0.000999999999976,0.169538999999976
2016-11-28 14:00:00,0.523876,0,0.523876
2016-11-28 15:00:00,0.692416,0,0.692416
2016-11-28 16:00:00,0.608146,0,0.608146
2016-11-28 17:00:00,0.566011,0,0.566011
2016-11-28 18:00:00,0.488764,0,0.488764
2016-11-28 19:00:00,0.424157,0,0.424157
2016-11-28 20:00:00,0.360955,0,0.360955
2016-11-28 21:00:00,0.296348,0,0.296348
2016-11-28 22:00:00,0.258427,0,0.258427
2016-11-28 23:00:00,0.108146,0,0.108146
2016-11-29 00:00:00,0.039326,0,0.039326
2016-11-29 01:00:00,0.025281,0,0.025281
2016-11-29 02:00:00,0.030899,0,0.030899
2016-11-29 03:00:00,0.02809,0,0.02809
2016-11-29 04:00:00,0.02809,0,0.02809
